"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
16883,08/04/20 10:09:45 AM,4.55680,104.567,,
16884,08/04/20 10:09:55 AM,4.55787,104.592,,
16885,08/04/20 10:10:05 AM,4.55802,104.617,,
16886,08/04/20 10:10:15 AM,4.55741,104.646,,
16887,08/04/20 10:10:25 AM,4.55756,104.673,,
16888,08/04/20 10:10:35 AM,4.55650,104.698,,
16889,08/04/20 10:10:45 AM,4.55695,104.725,,
16890,08/04/20 10:10:55 AM,4.55650,104.751,,
16891,08/04/20 10:11:05 AM,4.55787,104.776,,
16892,08/04/20 10:11:15 AM,4.55650,104.803,,
16893,08/04/20 10:11:25 AM,4.55680,104.832,,
16894,08/04/20 10:11:35 AM,4.55711,104.857,,
16895,08/04/20 10:11:45 AM,4.55650,104.884,,
16896,08/04/20 10:11:55 AM,4.55741,104.909,,
16897,08/04/20 10:12:05 AM,4.55650,104.938,,
16898,08/04/20 10:12:15 AM,4.55680,104.965,,
16899,08/04/20 10:12:25 AM,4.55619,104.990,,
16900,08/04/20 10:12:35 AM,4.55650,105.015,,
16901,08/04/20 10:12:45 AM,4.55634,105.042,,
16902,08/04/20 10:12:55 AM,4.55680,105.071,,
16903,08/04/20 10:13:05 AM,4.55650,105.096,,
16904,08/04/20 10:13:15 AM,4.55573,105.123,,
16905,08/04/20 10:13:25 AM,4.55573,105.152,,
16906,08/04/20 10:13:35 AM,4.55604,105.177,,
16907,08/04/20 10:13:45 AM,4.55604,105.204,,
16908,08/04/20 10:13:55 AM,4.55558,105.229,,
16909,08/04/20 10:14:05 AM,4.55650,105.260,,
16910,08/04/20 10:14:15 AM,4.55573,105.285,,
16911,08/04/20 10:14:25 AM,4.55497,105.310,,
16912,08/04/20 10:14:35 AM,4.55558,105.337,,
16913,08/04/20 10:14:45 AM,4.55467,105.366,,
16914,08/04/20 10:14:55 AM,4.55558,105.393,,
16915,08/04/20 10:15:05 AM,4.55451,105.418,,
16916,08/04/20 10:15:15 AM,4.55543,105.444,,
16917,08/04/20 10:15:25 AM,4.55512,105.474,,
16918,08/04/20 10:15:35 AM,4.55482,105.499,,
16919,08/04/20 10:15:45 AM,4.55421,105.526,,
16920,08/04/20 10:15:55 AM,4.55360,105.552,,
16921,08/04/20 10:16:05 AM,4.55512,105.580,,
16922,08/04/20 10:16:15 AM,4.55482,105.607,,
16923,08/04/20 10:16:25 AM,4.55390,105.633,,
16924,08/04/20 10:16:35 AM,4.55421,105.660,,
16925,08/04/20 10:16:45 AM,4.55436,105.685,,
16926,08/04/20 10:16:55 AM,4.55390,105.712,,
16927,08/04/20 10:17:05 AM,4.55421,105.737,,
16928,08/04/20 10:17:15 AM,4.55360,105.764,,
16929,08/04/20 10:17:25 AM,4.55406,105.789,,
16930,08/04/20 10:17:35 AM,4.55329,105.816,,
16931,08/04/20 10:17:45 AM,4.55467,105.841,,
16932,08/04/20 10:17:55 AM,4.55406,105.868,,
16933,08/04/20 10:18:05 AM,4.55406,105.897,,
16934,08/04/20 10:18:15 AM,4.55329,105.921,,
16935,08/04/20 10:18:25 AM,4.55314,105.946,,
16936,08/04/20 10:18:35 AM,4.55329,105.976,,
16937,08/04/20 10:18:45 AM,4.55406,106.002,,
16938,08/04/20 10:18:55 AM,4.55390,106.029,,
16939,08/04/20 10:19:05 AM,4.55375,106.054,,
16940,08/04/20 10:19:15 AM,4.55222,106.081,,
16941,08/04/20 10:19:25 AM,4.55314,106.106,,
16942,08/04/20 10:19:35 AM,4.55314,106.133,,
16943,08/04/20 10:19:45 AM,4.55222,106.160,,
16944,08/04/20 10:19:55 AM,4.55253,106.185,,
16945,08/04/20 10:20:05 AM,4.55222,106.214,,
16946,08/04/20 10:20:15 AM,4.55238,106.241,,
16947,08/04/20 10:20:25 AM,4.55375,106.268,,
16948,08/04/20 10:20:35 AM,4.55299,106.293,,
16949,08/04/20 10:20:45 AM,4.55238,106.320,,
16950,08/04/20 10:20:55 AM,4.55268,106.345,,
16951,08/04/20 10:21:05 AM,4.55222,106.372,,
16952,08/04/20 10:21:15 AM,4.55344,106.398,,
16953,08/04/20 10:21:25 AM,4.55207,106.425,,
16954,08/04/20 10:21:35 AM,4.55207,106.453,,
16955,08/04/20 10:21:45 AM,4.55238,106.480,,
16956,08/04/20 10:21:55 AM,4.55329,106.507,,
16957,08/04/20 10:22:05 AM,4.55222,106.533,,
16958,08/04/20 10:22:15 AM,4.55192,106.560,,
16959,08/04/20 10:22:25 AM,4.55192,106.585,,
16960,08/04/20 10:22:35 AM,4.55131,106.612,,
16961,08/04/20 10:22:45 AM,4.55283,106.639,,
16962,08/04/20 10:22:55 AM,4.55146,106.660,,
16963,08/04/20 10:23:05 AM,4.55238,106.687,,
16964,08/04/20 10:23:15 AM,4.55283,106.714,,
16965,08/04/20 10:23:25 AM,4.55238,106.740,,
16966,08/04/20 10:23:35 AM,4.55131,106.767,,
16967,08/04/20 10:23:45 AM,4.55192,106.794,,
16968,08/04/20 10:23:55 AM,4.55207,106.815,,
16969,08/04/20 10:24:05 AM,4.55238,106.842,,
16970,08/04/20 10:24:15 AM,4.55192,106.869,,
16971,08/04/20 10:24:25 AM,4.55116,106.894,,
16972,08/04/20 10:24:35 AM,4.55207,106.918,,
16973,08/04/20 10:24:45 AM,4.55100,106.945,,
16974,08/04/20 10:24:55 AM,4.55192,106.968,,
16975,08/04/20 10:25:05 AM,4.55055,106.993,,
16976,08/04/20 10:25:15 AM,4.55070,107.020,,
16977,08/04/20 10:25:25 AM,4.55177,107.044,,
16978,08/04/20 10:25:35 AM,4.55100,107.069,,
16979,08/04/20 10:25:45 AM,4.55131,107.092,,
16980,08/04/20 10:25:55 AM,4.55161,107.119,,
16981,08/04/20 10:26:05 AM,4.55131,107.143,,
16982,08/04/20 10:26:15 AM,4.55024,107.170,,
16983,08/04/20 10:26:25 AM,4.55131,107.191,,
16984,08/04/20 10:26:35 AM,4.55131,107.215,,
16985,08/04/20 10:26:45 AM,4.55116,107.242,,
16986,08/04/20 10:26:55 AM,4.55070,107.265,,
16987,08/04/20 10:27:05 AM,4.55039,107.289,,
16988,08/04/20 10:27:15 AM,4.55131,107.314,,
16989,08/04/20 10:27:25 AM,4.55116,107.337,,
16990,08/04/20 10:27:35 AM,4.55024,107.361,,
16991,08/04/20 10:27:45 AM,4.55055,107.384,,
16992,08/04/20 10:27:55 AM,4.55039,107.407,,
16993,08/04/20 10:28:05 AM,4.54994,107.434,,
16994,08/04/20 10:28:15 AM,4.55131,107.458,,
16995,08/04/20 10:28:25 AM,4.55024,107.479,,
16996,08/04/20 10:28:35 AM,4.54994,107.503,,
16997,08/04/20 10:28:45 AM,4.54994,107.526,,
16998,08/04/20 10:28:55 AM,4.55085,107.550,,
16999,08/04/20 10:29:05 AM,4.55039,107.573,,
17000,08/04/20 10:29:15 AM,4.55055,107.596,,
17001,08/04/20 10:29:25 AM,4.55055,107.620,,
17002,08/04/20 10:29:35 AM,4.55055,107.643,,
17003,08/04/20 10:29:45 AM,4.54948,107.667,,
17004,08/04/20 10:29:55 AM,4.55055,107.686,,
17005,08/04/20 10:30:05 AM,4.54978,107.710,,
17006,08/04/20 10:30:15 AM,4.54902,107.733,,
17007,08/04/20 10:30:25 AM,4.54917,107.755,,
17008,08/04/20 10:30:35 AM,4.55024,107.778,,
17009,08/04/20 10:30:45 AM,4.54978,107.798,,
17010,08/04/20 10:30:55 AM,4.55070,107.821,,
17011,08/04/20 10:31:05 AM,4.54978,107.845,,
17012,08/04/20 10:31:15 AM,4.54902,107.865,,
17013,08/04/20 10:31:25 AM,4.54994,107.888,,
17014,08/04/20 10:31:35 AM,4.54978,107.911,,
17015,08/04/20 10:31:45 AM,4.54963,107.931,,
17016,08/04/20 10:31:55 AM,4.54871,107.955,,
17017,08/04/20 10:32:05 AM,4.54917,107.978,,
17018,08/04/20 10:32:15 AM,4.54948,107.998,,
17019,08/04/20 10:32:25 AM,4.54963,108.021,,
17020,08/04/20 10:32:35 AM,4.55024,108.041,,
17021,08/04/20 10:32:45 AM,4.54871,108.064,,
17022,08/04/20 10:32:55 AM,4.54902,108.086,,
17023,08/04/20 10:33:05 AM,4.54948,108.108,,
17024,08/04/20 10:33:15 AM,4.54856,108.129,,
17025,08/04/20 10:33:25 AM,4.54948,108.149,,
17026,08/04/20 10:33:35 AM,4.54902,108.172,,
17027,08/04/20 10:33:45 AM,4.54841,108.192,,
17028,08/04/20 10:33:55 AM,4.54856,108.212,,
17029,08/04/20 10:34:05 AM,4.54871,108.235,,
17030,08/04/20 10:34:15 AM,4.54871,108.255,,
17031,08/04/20 10:34:25 AM,4.54826,108.275,,
17032,08/04/20 10:34:35 AM,4.54917,108.295,,
17033,08/04/20 10:34:45 AM,4.54948,108.318,,
17034,08/04/20 10:34:55 AM,4.54795,108.338,,
17035,08/04/20 10:35:05 AM,4.54749,108.360,,
17036,08/04/20 10:35:15 AM,4.54963,108.379,,
17037,08/04/20 10:35:25 AM,4.54887,108.399,,
17038,08/04/20 10:35:35 AM,4.54704,108.423,,
17039,08/04/20 10:35:45 AM,4.54841,108.442,,
17040,08/04/20 10:35:55 AM,4.54841,108.462,,
17041,08/04/20 10:36:05 AM,4.54810,108.482,,
17042,08/04/20 10:36:15 AM,4.54902,108.502,,
17043,08/04/20 10:36:25 AM,4.54780,108.525,,
17044,08/04/20 10:36:35 AM,4.54765,108.547,,
17045,08/04/20 10:36:45 AM,4.54841,108.567,,
17046,08/04/20 10:36:55 AM,4.54810,108.586,,
17047,08/04/20 10:37:05 AM,4.54810,108.610,,
17048,08/04/20 10:37:15 AM,4.54795,108.630,,
17049,08/04/20 10:37:25 AM,4.54856,108.649,,
17050,08/04/20 10:37:35 AM,4.54780,108.671,,
17051,08/04/20 10:37:45 AM,4.54749,108.694,,
17052,08/04/20 10:37:55 AM,4.54734,108.714,,
17053,08/04/20 10:38:05 AM,4.54810,108.734,,
17054,08/04/20 10:38:15 AM,4.54826,108.754,,
17055,08/04/20 10:38:25 AM,4.54719,108.777,,
17056,08/04/20 10:38:35 AM,4.54749,108.797,,
17057,08/04/20 10:38:45 AM,4.54704,108.820,,
17058,08/04/20 10:38:55 AM,4.54749,108.842,,
17059,08/04/20 10:39:05 AM,4.54749,108.865,,
17060,08/04/20 10:39:15 AM,4.54688,108.885,,
17061,08/04/20 10:39:25 AM,4.54780,108.905,,
17062,08/04/20 10:39:35 AM,4.54704,108.928,,
17063,08/04/20 10:39:45 AM,4.54719,108.952,,
17064,08/04/20 10:39:55 AM,4.54643,108.972,,
17065,08/04/20 10:40:05 AM,4.54734,108.995,,
17066,08/04/20 10:40:15 AM,4.54643,109.020,,
17067,08/04/20 10:40:25 AM,4.54658,109.040,,
17068,08/04/20 10:40:35 AM,4.54688,109.063,,
17069,08/04/20 10:40:45 AM,4.54734,109.087,,
17070,08/04/20 10:40:55 AM,4.54810,109.107,,
17071,08/04/20 10:41:05 AM,4.54704,109.130,,
17072,08/04/20 10:41:15 AM,4.54704,109.153,,
17073,08/04/20 10:41:25 AM,4.54627,109.177,,
17074,08/04/20 10:41:35 AM,4.54627,109.202,,
17075,08/04/20 10:41:45 AM,4.54627,109.225,,
17076,08/04/20 10:41:55 AM,4.54551,109.249,,
17077,08/04/20 10:42:05 AM,4.54688,109.272,,
17078,08/04/20 10:42:15 AM,4.54643,109.296,,
17079,08/04/20 10:42:25 AM,4.54658,109.319,,
17080,08/04/20 10:42:35 AM,4.54551,109.342,,
17081,08/04/20 10:42:45 AM,4.54582,109.366,,
17082,08/04/20 10:42:55 AM,4.54627,109.393,,
17083,08/04/20 10:43:05 AM,4.54597,109.416,,
17084,08/04/20 10:43:15 AM,4.54643,109.441,,
17085,08/04/20 10:43:25 AM,4.54551,109.465,,
17086,08/04/20 10:43:35 AM,4.54582,109.492,,
17087,08/04/20 10:43:45 AM,4.54673,109.515,,
17088,08/04/20 10:43:55 AM,4.54505,109.542,,
17089,08/04/20 10:44:05 AM,4.54520,109.566,,
17090,08/04/20 10:44:15 AM,4.54643,109.593,,
17091,08/04/20 10:44:25 AM,4.54459,109.616,,
17092,08/04/20 10:44:35 AM,4.54566,109.643,,
17093,08/04/20 10:44:45 AM,4.54520,109.670,,
17094,08/04/20 10:44:55 AM,4.54536,109.693,,
17095,08/04/20 10:45:05 AM,4.54536,109.722,,
17096,08/04/20 10:45:15 AM,4.54429,109.749,,
17097,08/04/20 10:45:25 AM,4.54536,109.776,,
17098,08/04/20 10:45:35 AM,4.54582,109.803,,
17099,08/04/20 10:45:45 AM,4.54536,109.827,,
17100,08/04/20 10:45:55 AM,4.54490,109.854,,
17101,08/04/20 10:46:05 AM,4.54490,109.881,,
17102,08/04/20 10:46:15 AM,4.54475,109.908,,
17103,08/04/20 10:46:25 AM,4.54490,109.935,,
17104,08/04/20 10:46:35 AM,4.54475,109.962,,
17105,08/04/20 10:46:45 AM,4.54414,109.989,,
17106,08/04/20 10:46:55 AM,4.54551,110.016,,
17107,08/04/20 10:47:05 AM,4.54353,110.046,,
17108,08/04/20 10:47:15 AM,4.54444,110.075,,
17109,08/04/20 10:47:25 AM,4.54353,110.102,,
17110,08/04/20 10:47:35 AM,4.54414,110.129,,
17111,08/04/20 10:47:45 AM,4.54398,110.156,,
17112,08/04/20 10:47:55 AM,4.54459,110.187,,
17113,08/04/20 10:48:05 AM,4.54353,110.214,,
17114,08/04/20 10:48:15 AM,4.54383,110.241,,
17115,08/04/20 10:48:25 AM,4.54337,110.271,,
17116,08/04/20 10:48:35 AM,4.54383,110.298,,
17117,08/04/20 10:48:45 AM,4.54414,110.329,,
17118,08/04/20 10:48:55 AM,4.54383,110.356,,
17119,08/04/20 10:49:05 AM,4.54429,110.388,,
17120,08/04/20 10:49:15 AM,4.54429,110.419,,
17121,08/04/20 10:49:25 AM,4.54353,110.446,,
17122,08/04/20 10:49:35 AM,4.54200,110.476,,
17123,08/04/20 10:49:45 AM,4.54246,110.507,,
17124,08/04/20 10:49:55 AM,4.54353,110.534,,
17125,08/04/20 10:50:05 AM,4.54276,110.565,,
17126,08/04/20 10:50:15 AM,4.54261,110.595,,
17127,08/04/20 10:50:25 AM,4.54383,110.626,,
17128,08/04/20 10:50:35 AM,4.54261,110.656,,
17129,08/04/20 10:50:45 AM,4.54307,110.685,,
17130,08/04/20 10:50:55 AM,4.54246,110.716,,
17131,08/04/20 10:51:05 AM,4.54398,110.746,,
17132,08/04/20 10:51:15 AM,4.54154,110.777,,
17133,08/04/20 10:51:25 AM,4.54292,110.808,,
17134,08/04/20 10:51:35 AM,4.54200,110.838,,
17135,08/04/20 10:51:45 AM,4.54292,110.869,,
17136,08/04/20 10:51:55 AM,4.54292,110.899,,
17137,08/04/20 10:52:05 AM,4.54170,110.930,,
17138,08/04/20 10:52:15 AM,4.54154,110.962,,
17139,08/04/20 10:52:25 AM,4.54231,110.993,,
17140,08/04/20 10:52:35 AM,4.54246,111.024,,
17141,08/04/20 10:52:45 AM,4.54276,111.051,,
17142,08/04/20 10:52:55 AM,4.54139,111.081,,
17143,08/04/20 10:53:05 AM,4.54093,111.112,,
17144,08/04/20 10:53:15 AM,4.54246,111.144,,
17145,08/04/20 10:53:25 AM,4.54231,111.175,,
17146,08/04/20 10:53:35 AM,4.54063,111.205,,
17147,08/04/20 10:53:45 AM,4.54154,111.236,,
17148,08/04/20 10:53:55 AM,4.54078,111.267,,
17149,08/04/20 10:54:05 AM,4.54231,111.299,,
17150,08/04/20 10:54:15 AM,4.54139,111.330,,
17151,08/04/20 10:54:25 AM,4.54154,111.357,,
17152,08/04/20 10:54:35 AM,4.54047,111.387,,
17153,08/04/20 10:54:45 AM,4.54154,111.418,,
17154,08/04/20 10:54:55 AM,4.54108,111.450,,
17155,08/04/20 10:55:05 AM,4.54139,111.481,,
17156,08/04/20 10:55:15 AM,4.54093,111.508,,
17157,08/04/20 10:55:25 AM,4.54154,111.538,,
17158,08/04/20 10:55:35 AM,4.54017,111.571,,
17159,08/04/20 10:55:45 AM,4.54063,111.598,,
17160,08/04/20 10:55:55 AM,4.54078,111.628,,
17161,08/04/20 10:56:05 AM,4.54139,111.657,,
17162,08/04/20 10:56:15 AM,4.54063,111.688,,
17163,08/04/20 10:56:25 AM,4.54154,111.715,,
17164,08/04/20 10:56:35 AM,4.53956,111.747,,
17165,08/04/20 10:56:45 AM,4.54032,111.774,,
17166,08/04/20 10:56:55 AM,4.54047,111.801,,
17167,08/04/20 10:57:05 AM,4.54078,111.834,,
17168,08/04/20 10:57:15 AM,4.54078,111.861,,
17169,08/04/20 10:57:25 AM,4.54063,111.888,,
17170,08/04/20 10:57:35 AM,4.54078,111.920,,
17171,08/04/20 10:57:45 AM,4.54063,111.947,,
17172,08/04/20 10:57:55 AM,4.54002,111.974,,
17173,08/04/20 10:58:05 AM,4.54047,112.003,,
17174,08/04/20 10:58:15 AM,4.54017,112.030,,
17175,08/04/20 10:58:25 AM,4.53895,112.059,,
17176,08/04/20 10:58:35 AM,4.53925,112.086,,
17177,08/04/20 10:58:45 AM,4.53880,112.113,,
17178,08/04/20 10:58:55 AM,4.53956,112.141,,
17179,08/04/20 10:59:05 AM,4.53971,112.165,,
17180,08/04/20 10:59:15 AM,4.53910,112.194,,
17181,08/04/20 10:59:25 AM,4.53925,112.221,,
17182,08/04/20 10:59:35 AM,4.53941,112.249,,
17183,08/04/20 10:59:45 AM,4.53971,112.273,,
17184,08/04/20 10:59:55 AM,4.53986,112.302,,
17185,08/04/20 11:00:05 AM,4.53880,112.325,,
17186,08/04/20 11:00:15 AM,4.53895,112.352,,
17187,08/04/20 11:00:25 AM,4.53925,112.377,,
17188,08/04/20 11:00:35 AM,4.53895,112.402,,
17189,08/04/20 11:00:45 AM,4.53864,112.429,,
17190,08/04/20 11:00:55 AM,4.53941,112.455,,
17191,08/04/20 11:01:05 AM,4.53880,112.478,,
17192,08/04/20 11:01:15 AM,4.53925,112.503,,
17193,08/04/20 11:01:25 AM,4.53880,112.527,,
17194,08/04/20 11:01:35 AM,4.53895,112.555,,
17195,08/04/20 11:01:45 AM,4.53895,112.575,,
17196,08/04/20 11:01:55 AM,4.53864,112.600,,
17197,08/04/20 11:02:05 AM,4.53880,112.624,,
17198,08/04/20 11:02:15 AM,4.53819,112.649,,
17199,08/04/20 11:02:25 AM,4.53910,112.672,,
17200,08/04/20 11:02:35 AM,4.53819,112.698,,
17201,08/04/20 11:02:45 AM,4.53788,112.723,,
17202,08/04/20 11:02:55 AM,4.53895,112.743,,
17203,08/04/20 11:03:05 AM,4.53864,112.768,,
17204,08/04/20 11:03:15 AM,4.53834,112.791,,
17205,08/04/20 11:03:25 AM,4.53880,112.816,,
17206,08/04/20 11:03:35 AM,4.53788,112.838,,
17207,08/04/20 11:03:45 AM,4.53803,112.861,,
17208,08/04/20 11:03:55 AM,4.53819,112.883,,
17209,08/04/20 11:04:05 AM,4.53819,112.906,,
17210,08/04/20 11:04:15 AM,4.53788,112.932,,
17211,08/04/20 11:04:25 AM,4.53758,112.953,,
17212,08/04/20 11:04:35 AM,4.53819,112.977,,
17213,08/04/20 11:04:45 AM,4.53773,112.998,,
17214,08/04/20 11:04:55 AM,4.53849,113.020,,
17215,08/04/20 11:05:05 AM,4.53819,113.043,,
17216,08/04/20 11:05:15 AM,4.53788,113.065,,
17217,08/04/20 11:05:25 AM,4.53727,113.086,,
17218,08/04/20 11:05:35 AM,4.53819,113.106,,
17219,08/04/20 11:05:45 AM,4.53758,113.131,,
17220,08/04/20 11:05:55 AM,4.53742,113.153,,
17221,08/04/20 11:06:05 AM,4.53742,113.173,,
17222,08/04/20 11:06:15 AM,4.53727,113.194,,
17223,08/04/20 11:06:25 AM,4.53758,113.216,,
17224,08/04/20 11:06:35 AM,4.53758,113.236,,
17225,08/04/20 11:06:45 AM,4.53727,113.254,,
17226,08/04/20 11:06:55 AM,4.53742,113.275,,
17227,08/04/20 11:07:05 AM,4.53727,113.297,,
17228,08/04/20 11:07:15 AM,4.53727,113.317,,
17229,08/04/20 11:07:25 AM,4.53742,113.335,,
17230,08/04/20 11:07:35 AM,4.53712,113.356,,
17231,08/04/20 11:07:45 AM,4.53635,113.376,,
17232,08/04/20 11:07:55 AM,4.53635,113.398,,
17233,08/04/20 11:08:05 AM,4.53666,113.416,,
17234,08/04/20 11:08:15 AM,4.53620,113.437,,
17235,08/04/20 11:08:25 AM,4.53666,113.457,,
17236,08/04/20 11:08:35 AM,4.53620,113.475,,
17237,08/04/20 11:08:45 AM,4.53651,113.497,,
17238,08/04/20 11:08:55 AM,4.53681,113.518,,
17239,08/04/20 11:09:05 AM,4.53666,113.535,,
17240,08/04/20 11:09:15 AM,4.53696,113.556,,
17241,08/04/20 11:09:25 AM,4.53651,113.578,,
17242,08/04/20 11:09:35 AM,4.53605,113.596,,
17243,08/04/20 11:09:45 AM,4.53681,113.616,,
17244,08/04/20 11:09:55 AM,4.53605,113.637,,
17245,08/04/20 11:10:05 AM,4.53635,113.655,,
17246,08/04/20 11:10:15 AM,4.53635,113.677,,
17247,08/04/20 11:10:25 AM,4.53635,113.697,,
17248,08/04/20 11:10:35 AM,4.53651,113.718,,
17249,08/04/20 11:10:45 AM,4.53620,113.736,,
17250,08/04/20 11:10:55 AM,4.53590,113.758,,
17251,08/04/20 11:11:05 AM,4.53544,113.778,,
17252,08/04/20 11:11:15 AM,4.53635,113.796,,
17253,08/04/20 11:11:25 AM,4.53590,113.817,,
17254,08/04/20 11:11:35 AM,4.53605,113.839,,
17255,08/04/20 11:11:45 AM,4.53620,113.855,,
17256,08/04/20 11:11:55 AM,4.53513,113.877,,
17257,08/04/20 11:12:05 AM,4.53529,113.898,,
17258,08/04/20 11:12:15 AM,4.53590,113.920,,
17259,08/04/20 11:12:25 AM,4.53620,113.938,,
17260,08/04/20 11:12:35 AM,4.53574,113.958,,
17261,08/04/20 11:12:45 AM,4.53513,113.979,,
17262,08/04/20 11:12:55 AM,4.53559,113.997,,
17263,08/04/20 11:13:05 AM,4.53513,114.019,,
17264,08/04/20 11:13:15 AM,4.53620,114.040,,
17265,08/04/20 11:13:25 AM,4.53513,114.057,,
17266,08/04/20 11:13:35 AM,4.53483,114.078,,
17267,08/04/20 11:13:45 AM,4.53513,114.100,,
17268,08/04/20 11:13:55 AM,4.53513,114.121,,
17269,08/04/20 11:14:05 AM,4.53559,114.143,,
17270,08/04/20 11:14:15 AM,4.53513,114.159,,
17271,08/04/20 11:14:25 AM,4.53513,114.181,,
17272,08/04/20 11:14:35 AM,4.53498,114.202,,
17273,08/04/20 11:14:45 AM,4.53468,114.224,,
17274,08/04/20 11:14:55 AM,4.53498,114.246,,
17275,08/04/20 11:15:05 AM,4.53437,114.264,,
17276,08/04/20 11:15:15 AM,4.53437,114.283,,
17277,08/04/20 11:15:25 AM,4.53498,114.305,,
17278,08/04/20 11:15:35 AM,4.53483,114.327,,
17279,08/04/20 11:15:45 AM,4.53483,114.348,,
17280,08/04/20 11:15:55 AM,4.53437,114.370,,
17281,08/04/20 11:16:05 AM,4.53529,114.391,,
17282,08/04/20 11:16:15 AM,4.53407,114.411,,
17283,08/04/20 11:16:25 AM,4.53422,114.433,,
17284,08/04/20 11:16:35 AM,4.53346,114.454,,
17285,08/04/20 11:16:45 AM,4.53422,114.476,,
17286,08/04/20 11:16:55 AM,4.53483,114.498,,
17287,08/04/20 11:17:05 AM,4.53437,114.519,,
17288,08/04/20 11:17:15 AM,4.53529,114.539,,
17289,08/04/20 11:17:25 AM,4.53452,114.561,,
17290,08/04/20 11:17:35 AM,4.53513,114.586,,
17291,08/04/20 11:17:45 AM,4.53483,114.607,,
17292,08/04/20 11:17:55 AM,4.53376,114.629,,
17293,08/04/20 11:18:05 AM,4.53422,114.651,,
17294,08/04/20 11:18:15 AM,4.53391,114.676,,
17295,08/04/20 11:18:25 AM,4.53422,114.696,,
17296,08/04/20 11:18:35 AM,4.53391,114.717,,
17297,08/04/20 11:18:45 AM,4.53452,114.742,,
17298,08/04/20 11:18:55 AM,4.53330,114.764,,
17299,08/04/20 11:19:05 AM,4.53407,114.789,,
17300,08/04/20 11:19:15 AM,4.53437,114.811,,
17301,08/04/20 11:19:25 AM,4.53422,114.836,,
17302,08/04/20 11:19:35 AM,4.53422,114.858,,
17303,08/04/20 11:19:45 AM,4.53437,114.881,,
17304,08/04/20 11:19:55 AM,4.53346,114.906,,
17305,08/04/20 11:20:05 AM,4.53361,114.931,,
17306,08/04/20 11:20:15 AM,4.53407,114.953,,
17307,08/04/20 11:20:25 AM,4.53330,114.978,,
17308,08/04/20 11:20:35 AM,4.53361,115.003,,
17309,08/04/20 11:20:45 AM,4.53330,115.029,,
17310,08/04/20 11:20:55 AM,4.53300,115.050,,
17311,08/04/20 11:21:05 AM,4.53269,115.075,,
17312,08/04/20 11:21:15 AM,4.53376,115.101,,
17313,08/04/20 11:21:25 AM,4.53376,115.124,,
17314,08/04/20 11:21:35 AM,4.53300,115.149,,
17315,08/04/20 11:21:45 AM,4.53239,115.174,,
17316,08/04/20 11:21:55 AM,4.53208,115.200,,
17317,08/04/20 11:22:05 AM,4.53239,115.225,,
17318,08/04/20 11:22:15 AM,4.53239,115.250,,
17319,08/04/20 11:22:25 AM,4.53269,115.279,,
17320,08/04/20 11:22:35 AM,4.53223,115.304,,
17321,08/04/20 11:22:45 AM,4.53178,115.329,,
17322,08/04/20 11:22:55 AM,4.53239,115.354,,
17323,08/04/20 11:23:05 AM,4.53269,115.383,,
17324,08/04/20 11:23:15 AM,4.53178,115.408,,
17325,08/04/20 11:23:25 AM,4.53178,115.434,,
17326,08/04/20 11:23:35 AM,4.53178,115.462,,
17327,08/04/20 11:23:45 AM,4.53071,115.488,,
17328,08/04/20 11:23:55 AM,4.53208,115.516,,
17329,08/04/20 11:24:05 AM,4.53178,115.542,,
17330,08/04/20 11:24:15 AM,4.53178,115.570,,
17331,08/04/20 11:24:25 AM,4.53132,115.596,,
17332,08/04/20 11:24:35 AM,4.53162,115.623,,
17333,08/04/20 11:24:45 AM,4.53178,115.648,,
17334,08/04/20 11:24:55 AM,4.53178,115.677,,
17335,08/04/20 11:25:05 AM,4.53147,115.705,,
17336,08/04/20 11:25:15 AM,4.53223,115.731,,
17337,08/04/20 11:25:25 AM,4.53117,115.759,,
17338,08/04/20 11:25:35 AM,4.53071,115.788,,
17339,08/04/20 11:25:45 AM,4.53147,115.819,,
17340,08/04/20 11:25:55 AM,4.53117,115.844,,
17341,08/04/20 11:26:05 AM,4.53071,115.873,,
17342,08/04/20 11:26:15 AM,4.53147,115.902,,
17343,08/04/20 11:26:25 AM,4.53178,115.930,,
17344,08/04/20 11:26:35 AM,4.53040,115.959,,
17345,08/04/20 11:26:45 AM,4.53117,115.988,,
17346,08/04/20 11:26:55 AM,4.53132,116.017,,
17347,08/04/20 11:27:05 AM,4.53086,116.046,,
17348,08/04/20 11:27:15 AM,4.53117,116.074,,
17349,08/04/20 11:27:25 AM,4.53101,116.100,,
17350,08/04/20 11:27:35 AM,4.53101,116.128,,
17351,08/04/20 11:27:45 AM,4.53132,116.157,,
17352,08/04/20 11:27:55 AM,4.53086,116.186,,
17353,08/04/20 11:28:05 AM,4.53086,116.215,,
17354,08/04/20 11:28:15 AM,4.53056,116.244,,
17355,08/04/20 11:28:25 AM,4.53117,116.272,,
17356,08/04/20 11:28:35 AM,4.53056,116.303,,
17357,08/04/20 11:28:45 AM,4.53071,116.328,,
17358,08/04/20 11:28:55 AM,4.53040,116.357,,
17359,08/04/20 11:29:05 AM,4.53010,116.386,,
